TRANSPORT,TIME,A,B,SPEED
CARGO_17217,1859-12-08 12:45:06,Copperhold,Cogburg,79.87
CARGO_17218,1859-12-09 02:53:00,Cogburg,Irondale,73.17
CARGO_17219,1859-12-09 09:23:03,Irondale,Gizbourne,80.91
CARGO_17220,1859-12-09 16:29:44,Gizbourne,Irondale,73.97
CARGO_17220,1859-12-09 21:24:31,Irondale,Copperhold,70.22
CARGO_17221,1859-12-10 01:55:29,Copperhold,Irondale,76.39
CARGO_17221,1859-12-10 17:16:21,Irondale,Rustport,84.83
CARGO_17222,1859-12-11 11:31:17,Rustport,Cogburg,77.87
CARGO_17223,1859-12-12 04:14:03,Cogburg,Rustport,85.03
CARGO_17224,1859-12-12 22:44:33,Rustport,Cogburg,76.78
CARGO_17225,1859-12-13 15:47:20,Cogburg,Steamdrift,74.44
CARGO_17226,1859-12-14 12:42:03,Steamdrift,Cogburg,60.68
CARGO_17226,1859-12-15 02:35:02,Cogburg,Irondale,74.48
CARGO_17227,1859-12-15 18:29:27,Irondale,Rustport,81.85
CARGO_17228,1859-12-16 15:51:49,Rustport,Cogburg,66.49
CARGO_17229,1859-12-17 05:15:38,Cogburg,Irondale,77.18
CARGO_17229,1859-12-17 14:06:37,Irondale,Leverstorm,71.08
CARGO_17230,1859-11-24 17:25:22,Leverstorm,Irondale,66.75
CARGO_17230,1859-11-25 07:48:10,Irondale,Cogburg,71.91
CARGO_17230,1859-11-26 02:14:08,Cogburg,Steamdrift,68.84
CARGO_17231,1859-11-26 18:09:45,Steamdrift,Cogburg,79.68
CARGO_17231,1859-11-27 06:55:10,Cogburg,Copperhold,82.07
CARGO_17232,1859-11-27 11:22:13,Copperhold,Irondale,77.51
CARGO_17232,1859-11-28 03:12:35,Irondale,Rustport,82.2
CARGO_17233,1859-11-28 18:47:50,Rustport,Irondale,83.53
CARGO_17233,1859-11-29 03:05:17,Irondale,Leverstorm,75.87
CARGO_17234,1859-11-29 11:25:22,Leverstorm,Irondale,75.47
CARGO_17234,1859-11-29 23:47:32,Irondale,Cogburg,83.59
CARGO_17234,1859-11-30 14:48:56,Cogburg,Steamdrift,84.47
CARGO_17235,1859-12-01 08:52:37,Steamdrift,Cogburg,70.26
CARGO_17235,1859-12-01 22:56:02,Cogburg,Irondale,73.56
CARGO_17235,1859-12-02 05:52:46,Irondale,Gizbourne,75.73
CARGO_17236,1859-12-02 18:36:17,Gizbourne,Leverstorm,68.05
CARGO_17237,1859-12-03 04:09:57,Leverstorm,Irondale,65.79
CARGO_17237,1859-12-03 17:40:07,Irondale,Cogburg,76.58
CARGO_17237,1859-12-04 11:44:36,Cogburg,Steamdrift,70.21
CARGO_17238,1859-12-05 11:04:14,Steamdrift,Rustport,83.46
CARGO_17239,1859-12-06 02:47:14,Rustport,Gizbourne,77.62
CARGO_17240,1859-12-06 09:12:01,Gizbourne,Irondale,82.02
CARGO_17240,1859-12-06 21:26:01,Irondale,Cogburg,84.52
CARGO_17240,1859-12-07 14:13:05,Cogburg,Steamdrift,75.61
CARGO_17241,1859-12-08 15:20:48,Steamdrift,Rustport,77.48
CARGO_17242,1859-12-09 07:14:50,Rustport,Gizbourne,76.73
CARGO_17243,1859-12-09 14:21:47,Gizbourne,Irondale,73.92
CARGO_17243,1859-12-09 19:25:37,Irondale,Copperhold,68.13
CARGO_17244,1859-12-09 23:51:01,Copperhold,Irondale,78.0
CARGO_17245,1859-12-10 04:17:06,Irondale,Copperhold,77.79
CARGO_17246,1859-12-10 16:45:56,Copperhold,Cogburg,83.89
CARGO_17247,1859-12-11 06:00:13,Cogburg,Copperhold,79.09
CARGO_17248,1859-12-11 19:39:02,Copperhold,Cogburg,76.72
CARGO_17248,1859-12-12 11:44:45,Cogburg,Steamdrift,78.84
CARGO_17249,1859-12-13 07:34:29,Steamdrift,Cogburg,64.0
CARGO_17250,1859-12-13 21:07:24,Cogburg,Irondale,76.32
CARGO_17250,1859-12-14 06:32:08,Irondale,Leverstorm,66.83
CARGO_17251,1859-12-14 15:44:54,Leverstorm,Irondale,68.27
CARGO_17251,1859-12-15 07:22:37,Irondale,Cogburg,66.16
CARGO_17252,1859-12-15 22:55:19,Cogburg,Copperhold,67.35
CARGO_17253,1859-12-16 03:13:32,Copperhold,Irondale,80.16
CARGO_17253,1859-12-16 08:57:31,Irondale,Gizbourne,91.75
CARGO_17254,1859-12-17 01:23:06,Gizbourne,Rustport,74.27
CARGO_17255,1859-12-17 17:16:10,Rustport,Cogburg,89.46
CARGO_17256,1859-12-18 11:03:09,Cogburg,Steamdrift,71.36
CARGO_17257,1859-12-19 04:24:58,Steamdrift,Cogburg,73.08
CARGO_17258,1859-12-19 17:40:54,Cogburg,Copperhold,78.92
CARGO_17259,1859-12-19 22:47:10,Copperhold,Irondale,67.59
CARGO_17259,1859-12-20 05:53:04,Irondale,Gizbourne,74.1
CARGO_17260,1859-11-24 20:47:34,Gizbourne,Leverstorm,67.69
CARGO_17261,1859-11-25 04:42:49,Leverstorm,Irondale,79.41
CARGO_17261,1859-11-25 16:16:19,Irondale,Cogburg,89.46
CARGO_17261,1859-11-26 08:43:09,Cogburg,Steamdrift,77.16
CARGO_17262,1859-11-27 02:20:21,Steamdrift,Cogburg,72.02
CARGO_17262,1859-11-27 14:33:14,Cogburg,Irondale,84.65
CARGO_17263,1859-11-28 06:25:46,Irondale,Rustport,82.01
CARGO_17264,1859-11-29 00:45:09,Rustport,Irondale,71.06
CARGO_17265,1859-11-29 13:44:47,Irondale,Cogburg,79.57
CARGO_17266,1859-11-30 03:42:15,Cogburg,Irondale,74.08
CARGO_17266,1859-11-30 12:59:19,Irondale,Leverstorm,67.75
CARGO_17267,1859-11-30 21:11:05,Leverstorm,Copperhold,69.42
CARGO_17267,1859-12-01 12:09:46,Copperhold,Cogburg,69.9
CARGO_17267,1859-12-02 07:48:59,Cogburg,Steamdrift,64.57
CARGO_17268,1859-12-03 09:34:24,Steamdrift,Rustport,75.59
CARGO_17269,1859-12-04 02:29:32,Rustport,Irondale,76.96
CARGO_17270,1859-12-04 09:50:16,Irondale,Leverstorm,85.63
CARGO_17271,1859-12-04 17:29:49,Leverstorm,Copperhold,74.29
CARGO_17272,1859-12-05 07:30:53,Copperhold,Cogburg,74.69
CARGO_17273,1859-12-06 01:58:26,Cogburg,Steamdrift,68.75
CARGO_17274,1859-12-06 19:07:57,Steamdrift,Cogburg,73.96
CARGO_17274,1859-12-07 07:46:38,Cogburg,Copperhold,82.8
CARGO_17275,1859-12-08 00:14:31,Copperhold,Cogburg,63.59
CARGO_17276,1859-12-08 13:58:25,Cogburg,Copperhold,76.25
CARGO_17276,1859-12-08 21:12:12,Copperhold,Leverstorm,78.7
CARGO_17277,1859-12-09 04:20:35,Leverstorm,Copperhold,79.69
CARGO_17277,1859-12-09 17:49:00,Copperhold,Cogburg,77.71
CARGO_17277,1859-12-10 10:06:20,Cogburg,Steamdrift,77.91
CARGO_17278,1859-12-11 02:10:32,Steamdrift,Cogburg,78.97
CARGO_17278,1859-12-11 13:58:45,Cogburg,Irondale,87.6
CARGO_17278,1859-12-11 22:27:34,Irondale,Leverstorm,74.17
CARGO_17279,1859-12-12 05:51:27,Leverstorm,Irondale,85.02
CARGO_17279,1859-12-12 20:15:20,Irondale,Rustport,90.43
CARGO_17280,1859-12-13 12:35:41,Rustport,Irondale,79.68
CARGO_17280,1859-12-13 20:56:46,Irondale,Leverstorm,75.32
CARGO_17281,1859-12-14 05:05:44,Leverstorm,Irondale,77.18
CARGO_17281,1859-12-14 17:24:01,Irondale,Cogburg,84.03
CARGO_17282,1859-12-15 13:12:34,Cogburg,Rustport,71.73
CARGO_17283,1859-12-16 07:00:10,Rustport,Irondale,73.17
CARGO_17283,1859-12-16 12:00:45,Irondale,Copperhold,68.87
CARGO_17284,1859-12-16 17:10:01,Copperhold,Irondale,66.93
CARGO_17284,1859-12-17 09:50:51,Irondale,Rustport,78.05
CARGO_17285,1859-12-18 01:07:40,Rustport,Irondale,85.21
CARGO_17285,1859-12-18 09:54:13,Irondale,Leverstorm,71.67
CARGO_17286,1859-12-18 20:17:15,Leverstorm,Gizbourne,83.4
CARGO_17287,1859-12-19 01:47:58,Gizbourne,Irondale,95.43
CARGO_17288,1859-12-19 14:30:05,Irondale,Cogburg,81.41
CARGO_17289,1859-12-20 03:33:14,Cogburg,Irondale,79.22
CARGO_17290,1859-11-24 12:42:54,Irondale,Copperhold,73.17
CARGO_17291,1859-11-25 04:45:59,Copperhold,Cogburg,65.23
CARGO_17291,1859-11-25 22:58:58,Cogburg,Steamdrift,69.66
CARGO_17292,1859-11-26 15:40:40,Steamdrift,Cogburg,76.01
CARGO_17293,1859-11-27 04:00:14,Cogburg,Irondale,83.89
CARGO_17294,1859-11-27 15:06:27,Irondale,Cogburg,93.12
CARGO_17295,1859-11-28 04:47:51,Cogburg,Copperhold,76.48
CARGO_17295,1859-11-28 12:19:55,Copperhold,Leverstorm,75.52
CARGO_17296,1859-11-28 20:20:02,Leverstorm,Copperhold,71.11
CARGO_17296,1859-11-29 10:38:42,Copperhold,Cogburg,73.16
CARGO_17297,1859-11-30 06:51:11,Cogburg,Rustport,70.32
CARGO_17298,1859-12-01 07:59:17,Rustport,Steamdrift,77.46
CARGO_17299,1859-12-02 04:06:40,Steamdrift,Cogburg,63.06
CARGO_17299,1859-12-02 19:04:19,Cogburg,Irondale,69.11
CARGO_17299,1859-12-03 01:58:40,Irondale,Gizbourne,76.17
CARGO_17300,1859-12-03 07:33:15,Gizbourne,Irondale,94.33
CARGO_17300,1859-12-03 18:45:11,Irondale,Cogburg,92.33
CARGO_17301,1859-12-04 07:07:03,Cogburg,Irondale,83.63
CARGO_17301,1859-12-04 13:24:08,Irondale,Gizbourne,83.7
CARGO_17302,1859-12-05 03:48:24,Gizbourne,Rustport,84.7
CARGO_17303,1859-12-06 01:06:40,Rustport,Steamdrift,91.39
CARGO_17304,1859-12-06 17:03:44,Steamdrift,Cogburg,79.56
CARGO_17304,1859-12-07 05:01:23,Cogburg,Irondale,86.45
CARGO_17304,1859-12-07 11:08:00,Irondale,Gizbourne,86.09
CARGO_17305,1859-12-07 23:26:57,Gizbourne,Leverstorm,70.32
CARGO_17306,1859-12-08 07:16:48,Leverstorm,Copperhold,72.66
CARGO_17306,1859-12-08 20:22:35,Copperhold,Cogburg,79.94
CARGO_17306,1859-12-09 12:40:28,Cogburg,Steamdrift,77.86
CARGO_17307,1859-12-10 07:34:12,Steamdrift,Cogburg,67.16
CARGO_17307,1859-12-10 21:12:53,Cogburg,Irondale,75.78
CARGO_17308,1859-12-11 10:22:28,Irondale,Rustport,98.94
CARGO_17309,1859-12-12 03:23:11,Rustport,Cogburg,83.53
CARGO_17310,1859-12-12 16:02:23,Cogburg,Irondale,81.72
CARGO_17310,1859-12-12 22:11:30,Irondale,Gizbourne,85.5
CARGO_17311,1859-12-13 04:32:15,Gizbourne,Irondale,82.89
CARGO_17312,1859-12-13 13:03:39,Irondale,Leverstorm,73.8
CARGO_17313,1859-12-13 21:47:53,Leverstorm,Copperhold,65.12
CARGO_17314,1859-12-14 04:57:37,Copperhold,Leverstorm,79.44
CARGO_17315,1859-12-14 13:13:30,Leverstorm,Irondale,76.11
CARGO_17316,1859-12-14 18:01:35,Irondale,Copperhold,71.85
CARGO_17317,1859-12-15 08:36:59,Copperhold,Cogburg,71.76
CARGO_17318,1859-12-15 23:11:44,Cogburg,Irondale,70.92
CARGO_17319,1859-12-16 08:22:46,Irondale,Leverstorm,68.49
CARGO_17320,1859-11-24 15:43:41,Leverstorm,Copperhold,73.63
CARGO_17320,1859-11-25 06:03:29,Copperhold,Cogburg,73.06
CARGO_17320,1859-11-26 00:33:47,Cogburg,Steamdrift,68.58
CARGO_17321,1859-11-26 15:20:12,Steamdrift,Cogburg,85.9
CARGO_17321,1859-11-27 02:35:40,Cogburg,Irondale,91.85
CARGO_17321,1859-11-27 07:59:55,Irondale,Gizbourne,97.33
CARGO_17322,1859-11-27 22:41:31,Gizbourne,Rustport,83.03
CARGO_17323,1859-11-28 12:31:31,Rustport,Irondale,94.12
CARGO_17323,1859-11-28 16:13:12,Irondale,Copperhold,93.37
CARGO_17324,1859-11-28 21:10:47,Copperhold,Irondale,69.56
CARGO_17325,1859-11-29 13:22:58,Irondale,Rustport,80.36
CARGO_17326,1859-11-30 09:49:31,Rustport,Cogburg,69.51
CARGO_17327,1859-12-01 04:35:02,Cogburg,Steamdrift,67.65
CARGO_17328,1859-12-02 04:07:46,Steamdrift,Rustport,82.69
CARGO_17329,1859-12-02 20:40:48,Rustport,Irondale,78.67
CARGO_17329,1859-12-03 01:14:21,Irondale,Copperhold,75.67
CARGO_17330,1859-12-03 05:11:08,Copperhold,Irondale,87.42
CARGO_17330,1859-12-03 10:40:40,Irondale,Gizbourne,95.77
CARGO_17331,1859-12-03 16:48:41,Gizbourne,Irondale,85.76
CARGO_17331,1859-12-04 05:21:04,Irondale,Cogburg,82.46
CARGO_17332,1859-12-04 18:14:16,Cogburg,Copperhold,81.25
CARGO_17333,1859-12-04 22:44:47,Copperhold,Irondale,76.52
CARGO_17333,1859-12-05 05:47:21,Irondale,Gizbourne,74.69
CARGO_17334,1859-12-05 13:30:02,Gizbourne,Irondale,68.21
CARGO_17334,1859-12-06 03:52:08,Irondale,Cogburg,71.96
CARGO_17334,1859-12-06 22:24:13,Cogburg,Steamdrift,68.47
CARGO_17335,1859-12-07 22:09:11,Steamdrift,Rustport,81.98
CARGO_17336,1859-12-08 13:32:40,Rustport,Gizbourne,79.26
CARGO_17337,1859-12-08 20:45:22,Gizbourne,Irondale,72.94
CARGO_17337,1859-12-09 10:39:02,Irondale,Cogburg,74.42
CARGO_17338,1859-12-10 01:26:16,Cogburg,Irondale,69.93
CARGO_17339,1859-12-10 13:00:35,Irondale,Cogburg,89.35
CARGO_17339,1859-12-11 03:34:42,Cogburg,Steamdrift,87.11
CARGO_17340,1859-12-11 18:19:07,Steamdrift,Cogburg,86.09
CARGO_17341,1859-12-12 11:42:38,Cogburg,Steamdrift,72.96
CARGO_17342,1859-12-13 07:28:38,Steamdrift,Cogburg,64.2
CARGO_17342,1859-12-13 21:02:31,Cogburg,Irondale,76.23
CARGO_17343,1859-12-14 03:26:56,Irondale,Gizbourne,82.1
CARGO_17344,1859-12-14 15:09:12,Gizbourne,Leverstorm,73.99
CARGO_17345,1859-12-15 00:10:51,Leverstorm,Irondale,69.68
CARGO_17346,1859-12-15 12:30:37,Irondale,Cogburg,83.86
CARGO_17346,1859-12-16 04:54:17,Cogburg,Steamdrift,77.4
CARGO_17347,1859-12-16 21:28:07,Steamdrift,Cogburg,76.61
CARGO_17347,1859-12-17 10:35:56,Cogburg,Copperhold,79.74
CARGO_17347,1859-12-17 18:18:23,Copperhold,Leverstorm,73.82
CARGO_17348,1859-12-18 02:16:45,Leverstorm,Irondale,78.89
CARGO_17348,1859-12-18 17:12:52,Irondale,Rustport,87.18
CARGO_17349,1859-12-19 10:31:22,Rustport,Cogburg,82.1
CARGO_17350,1859-11-24 22:46:20,Cogburg,Copperhold,70.88
CARGO_17350,1859-11-25 07:45:04,Copperhold,Leverstorm,63.37
CARGO_17351,1859-11-25 21:32:52,Leverstorm,Gizbourne,62.77
CARGO_17352,1859-11-26 03:32:28,Gizbourne,Irondale,87.76
CARGO_17352,1859-11-26 08:03:41,Irondale,Copperhold,76.32
CARGO_17353,1859-11-26 15:04:18,Copperhold,Leverstorm,81.17
CARGO_17354,1859-11-26 23:31:03,Leverstorm,Irondale,74.48
CARGO_17354,1859-11-27 11:34:19,Irondale,Cogburg,85.78
CARGO_17354,1859-11-28 04:00:49,Cogburg,Steamdrift,77.18
CARGO_17355,1859-11-29 03:10:23,Steamdrift,Rustport,84.07
CARGO_17356,1859-11-29 18:32:27,Rustport,Irondale,84.72
CARGO_17356,1859-11-30 03:01:05,Irondale,Leverstorm,74.2
CARGO_17357,1859-11-30 10:19:19,Leverstorm,Copperhold,77.9
CARGO_17357,1859-11-30 23:37:02,Copperhold,Cogburg,78.75
CARGO_17357,1859-12-01 16:25:40,Cogburg,Steamdrift,75.49
CARGO_17358,1859-12-02 10:23:34,Steamdrift,Cogburg,70.64
CARGO_17358,1859-12-03 02:00:18,Cogburg,Copperhold,67.06
CARGO_17359,1859-12-03 14:19:29,Copperhold,Cogburg,84.99
CARGO_17360,1859-12-04 05:33:27,Cogburg,Steamdrift,83.31
CARGO_17361,1859-12-04 22:06:02,Steamdrift,Cogburg,76.71
CARGO_17362,1859-12-05 09:44:08,Cogburg,Copperhold,89.99
CARGO_17363,1859-12-05 14:38:58,Copperhold,Irondale,70.21
CARGO_17364,1859-12-06 09:00:52,Irondale,Rustport,70.89
CARGO_17365,1859-12-07 03:20:20,Rustport,Irondale,71.05
CARGO_17365,1859-12-07 08:22:09,Irondale,Copperhold,68.58
CARGO_17366,1859-12-07 23:33:47,Copperhold,Cogburg,68.91
CARGO_17366,1859-12-08 19:37:05,Cogburg,Steamdrift,63.28
CARGO_17367,1859-12-09 11:41:02,Steamdrift,Cogburg,78.99
CARGO_17367,1859-12-09 23:47:56,Cogburg,Irondale,85.35
CARGO_17367,1859-12-10 05:52:47,Irondale,Gizbourne,86.5
CARGO_17368,1859-12-10 17:49:32,Gizbourne,Leverstorm,72.49
CARGO_17369,1859-12-11 01:03:18,Leverstorm,Copperhold,78.71
CARGO_17369,1859-12-11 14:20:10,Copperhold,Cogburg,78.83
CARGO_17369,1859-12-12 06:24:27,Cogburg,Steamdrift,78.96
CARGO_17370,1859-12-13 02:01:14,Steamdrift,Cogburg,64.7
CARGO_17370,1859-12-13 16:53:55,Cogburg,Copperhold,70.37
CARGO_17371,1859-12-14 07:37:34,Copperhold,Cogburg,71.09
CARGO_17372,1859-12-15 03:20:04,Cogburg,Rustport,72.1
CARGO_17373,1859-12-16 02:35:05,Rustport,Steamdrift,83.74
CARGO_17374,1859-12-16 18:49:31,Steamdrift,Cogburg,78.14
CARGO_17374,1859-12-17 07:34:26,Cogburg,Irondale,81.11
CARGO_17375,1859-12-17 14:03:33,Irondale,Gizbourne,81.11
CARGO_17376,1859-12-18 01:21:15,Gizbourne,Leverstorm,76.67
CARGO_17377,1859-12-18 07:51:04,Leverstorm,Copperhold,87.58
CARGO_17377,1859-12-18 20:07:26,Copperhold,Cogburg,85.31
CARGO_17377,1859-12-19 09:40:39,Cogburg,Steamdrift,93.63
CARGO_17378,1859-12-20 12:04:44,Steamdrift,Rustport,73.75
CARGO_17379,1859-12-21 04:29:22,Rustport,Gizbourne,74.34
CARGO_17380,1859-11-24 15:01:30,Gizbourne,Irondale,74.88
CARGO_17380,1859-11-24 20:20:47,Irondale,Copperhold,64.83
CARGO_17381,1859-11-25 00:42:22,Copperhold,Irondale,79.13
CARGO_17382,1859-11-25 09:18:32,Irondale,Leverstorm,73.12
CARGO_17383,1859-11-25 17:13:31,Leverstorm,Copperhold,71.88
CARGO_17383,1859-11-26 08:57:49,Copperhold,Cogburg,66.53
CARGO_17383,1859-11-27 05:25:12,Cogburg,Steamdrift,62.03
CARGO_17384,1859-11-27 23:12:44,Steamdrift,Cogburg,71.32
CARGO_17384,1859-11-28 11:43:28,Cogburg,Copperhold,83.68
CARGO_17384,1859-11-28 19:12:45,Copperhold,Leverstorm,75.99
CARGO_17385,1859-11-29 03:28:56,Leverstorm,Irondale,76.06
CARGO_17385,1859-11-29 15:50:13,Irondale,Cogburg,83.69
CARGO_17385,1859-11-30 08:42:06,Cogburg,Steamdrift,75.25
CARGO_17386,1859-12-01 13:28:24,Steamdrift,Rustport,67.67
CARGO_17387,1859-12-02 06:17:52,Rustport,Gizbourne,72.51
CARGO_17388,1859-12-02 23:24:25,Gizbourne,Rustport,71.31
CARGO_17389,1859-12-03 17:53:13,Rustport,Cogburg,76.89
CARGO_17390,1859-12-04 11:01:03,Cogburg,Rustport,82.95
CARGO_17391,1859-12-05 02:16:46,Rustport,Irondale,85.31
CARGO_17392,1859-12-05 08:33:47,Irondale,Gizbourne,83.71
CARGO_17393,1859-12-05 15:18:52,Gizbourne,Irondale,77.91
CARGO_17393,1859-12-06 05:58:26,Irondale,Cogburg,70.54
CARGO_17394,1859-12-06 21:31:44,Cogburg,Copperhold,67.31
CARGO_17395,1859-12-07 11:07:58,Copperhold,Cogburg,76.96
CARGO_17395,1859-12-08 04:29:42,Cogburg,Steamdrift,73.09
CARGO_17396,1859-12-08 21:06:58,Steamdrift,Cogburg,76.35
CARGO_17397,1859-12-09 15:37:05,Cogburg,Rustport,76.8
CARGO_17398,1859-12-10 07:42:02,Rustport,Gizbourne,75.86
CARGO_17399,1859-12-10 13:47:21,Gizbourne,Irondale,86.39
CARGO_17400,1859-12-11 05:00:08,Irondale,Rustport,85.58
CARGO_17401,1859-12-11 21:28:26,Rustport,Irondale,79.05
CARGO_17401,1859-12-12 05:18:46,Irondale,Leverstorm,80.24
CARGO_17402,1859-12-12 14:20:26,Leverstorm,Irondale,69.67
CARGO_17402,1859-12-13 04:36:09,Irondale,Cogburg,72.5
CARGO_17403,1859-12-13 17:42:59,Cogburg,Irondale,78.85
CARGO_17403,1859-12-14 00:06:19,Irondale,Gizbourne,82.33
CARGO_17404,1859-12-14 15:48:23,Gizbourne,Rustport,77.7
CARGO_17405,1859-12-15 09:23:09,Rustport,Irondale,74.06
CARGO_17405,1859-12-15 14:25:00,Irondale,Copperhold,68.58
CARGO_17406,1859-12-15 22:49:42,Copperhold,Leverstorm,67.64
CARGO_17407,1859-12-16 06:06:56,Leverstorm,Copperhold,78.08
CARGO_17408,1859-12-16 11:04:09,Copperhold,Irondale,69.65
CARGO_17408,1859-12-17 04:35:16,Irondale,Rustport,74.32
CARGO_17409,1859-12-17 18:30:25,Rustport,Irondale,93.54
CARGO_17410,1859-11-24 18:02:42,Irondale,Leverstorm,62.62
CARGO_17411,1859-11-25 03:29:26,Leverstorm,Irondale,66.59
CARGO_17412,1859-11-25 08:02:56,Irondale,Copperhold,75.68
CARGO_17413,1859-11-25 13:03:19,Copperhold,Irondale,68.91
CARGO_17413,1859-11-25 20:26:52,Irondale,Gizbourne,71.15
CARGO_17414,1859-11-26 02:27:55,Gizbourne,Irondale,87.41
CARGO_17414,1859-11-26 15:16:58,Irondale,Cogburg,80.67
CARGO_17414,1859-11-27 08:41:37,Cogburg,Steamdrift,72.89
CARGO_17415,1859-11-28 02:13:07,Steamdrift,Cogburg,72.41
CARGO_17415,1859-11-28 14:42:51,Cogburg,Irondale,82.75
CARGO_17415,1859-11-28 20:49:46,Irondale,Gizbourne,86.02
CARGO_17416,1859-11-29 03:12:35,Gizbourne,Irondale,82.44
CARGO_17416,1859-11-29 16:14:08,Irondale,Cogburg,79.38
CARGO_17417,1859-11-30 07:29:44,Cogburg,Copperhold,68.61
CARGO_17418,1859-11-30 16:30:33,Copperhold,Leverstorm,63.13
CARGO_17419,1859-12-01 01:32:55,Leverstorm,Irondale,69.58
CARGO_17419,1859-12-01 14:46:57,Irondale,Cogburg,78.13
CARGO_17419,1859-12-02 08:15:59,Cogburg,Steamdrift,72.58
CARGO_17420,1859-12-03 02:49:52,Steamdrift,Cogburg,68.36
CARGO_17421,1859-12-03 18:54:48,Cogburg,Rustport,88.36
CARGO_17422,1859-12-04 18:14:51,Rustport,Steamdrift,83.44
CARGO_17423,1859-12-05 10:53:11,Steamdrift,Cogburg,76.27
CARGO_17423,1859-12-05 22:45:43,Cogburg,Irondale,87.07
CARGO_17424,1859-12-06 03:09:39,Irondale,Copperhold,78.43
CARGO_17425,1859-12-06 17:02:13,Copperhold,Cogburg,75.45
CARGO_17425,1859-12-07 08:47:29,Cogburg,Steamdrift,80.55
CARGO_17426,1859-12-08 12:04:04,Steamdrift,Rustport,71.38
CARGO_17427,1859-12-09 14:06:39,Rustport,Steamdrift,74.76
CARGO_17428,1859-12-10 09:30:25,Steamdrift,Cogburg,65.43
CARGO_17428,1859-12-11 00:22:55,Cogburg,Copperhold,70.39
CARGO_17429,1859-12-11 04:24:35,Copperhold,Irondale,85.66
CARGO_17429,1859-12-11 18:46:06,Irondale,Rustport,90.68
CARGO_17430,1859-12-12 10:57:53,Rustport,Irondale,80.39
CARGO_17430,1859-12-12 15:20:35,Irondale,Copperhold,78.8
CARGO_17431,1859-12-12 23:43:08,Copperhold,Leverstorm,67.93
CARGO_17432,1859-12-13 08:32:53,Leverstorm,Irondale,71.24
CARGO_17433,1859-12-13 17:31:07,Irondale,Leverstorm,70.12
CARGO_17434,1859-12-14 02:47:39,Leverstorm,Irondale,67.81
CARGO_17434,1859-12-14 21:30:23,Irondale,Rustport,69.58
CARGO_17435,1859-12-15 21:39:03,Rustport,Steamdrift,80.64
CARGO_17436,1859-12-16 15:51:59,Steamdrift,Cogburg,69.67
CARGO_17436,1859-12-17 05:08:17,Cogburg,Irondale,77.91
CARGO_17436,1859-12-17 11:20:54,Irondale,Gizbourne,84.7
CARGO_17437,1859-12-17 22:56:14,Gizbourne,Leverstorm,74.73
CARGO_17438,1859-12-18 06:27:50,Leverstorm,Irondale,83.57
CARGO_17438,1859-12-18 20:23:34,Irondale,Rustport,93.47
CARGO_17439,1859-12-19 10:31:47,Rustport,Irondale,92.1
CARGO_17439,1859-12-19 18:08:21,Irondale,Leverstorm,82.66
CARGO_17440,1859-11-24 16:00:33,Leverstorm,Copperhold,71.04
CARGO_17441,1859-11-25 06:45:01,Copperhold,Cogburg,71.02
CARGO_17442,1859-11-25 20:46:47,Cogburg,Irondale,73.7
CARGO_17442,1859-11-26 04:15:00,Irondale,Gizbourne,70.41
CARGO_17443,1859-11-26 09:41:37,Gizbourne,Irondale,96.62
CARGO_17443,1859-11-26 20:19:02,Irondale,Cogburg,97.33
CARGO_17444,1859-11-27 07:19:22,Cogburg,Irondale,93.95
CARGO_17444,1859-11-27 12:50:59,Irondale,Gizbourne,95.17
CARGO_17445,1859-11-27 19:20:07,Gizbourne,Irondale,81.11
CARGO_17445,1859-11-27 23:33:13,Irondale,Copperhold,81.79
CARGO_17446,1859-11-28 03:23:38,Copperhold,Irondale,89.84
CARGO_17446,1859-11-28 08:59:19,Irondale,Gizbourne,94.02
CARGO_17447,1859-11-29 01:39:26,Gizbourne,Rustport,73.19
CARGO_17448,1859-11-29 16:50:45,Rustport,Irondale,85.72
CARGO_17448,1859-11-30 01:18:58,Irondale,Leverstorm,74.26
CARGO_17449,1859-11-30 08:50:44,Leverstorm,Irondale,83.54
CARGO_17449,1859-12-01 00:48:22,Irondale,Rustport,81.58
CARGO_17450,1859-12-01 16:54:44,Rustport,Irondale,80.84
CARGO_17451,1859-12-02 02:23:21,Irondale,Leverstorm,66.37
CARGO_17452,1859-12-02 10:02:32,Leverstorm,Irondale,82.19
CARGO_17452,1859-12-02 22:36:31,Irondale,Cogburg,82.28
CARGO_17452,1859-12-03 14:52:47,Cogburg,Steamdrift,77.99
CARGO_17453,1859-12-04 08:21:05,Steamdrift,Cogburg,72.63
CARGO_17453,1859-12-04 20:13:56,Cogburg,Irondale,87.03
CARGO_17454,1859-12-05 03:34:58,Irondale,Leverstorm,85.57
CARGO_17455,1859-12-05 11:40:47,Leverstorm,Irondale,77.68
CARGO_17456,1859-12-06 04:18:28,Irondale,Rustport,78.3
CARGO_17457,1859-12-06 22:53:19,Rustport,Cogburg,76.48
CARGO_17458,1859-12-07 11:11:30,Cogburg,Irondale,84.04
CARGO_17459,1859-12-08 01:14:31,Irondale,Cogburg,73.59
CARGO_17459,1859-12-08 19:54:59,Cogburg,Steamdrift,67.95
CARGO_17460,1859-12-09 12:44:45,Steamdrift,Cogburg,75.4
CARGO_17460,1859-12-10 02:40:41,Cogburg,Copperhold,75.15
CARGO_17461,1859-12-10 06:42:26,Copperhold,Irondale,85.63
